0,2,1038
0,2,1040
0,2,1014
0,0,1056
0,1,1046
0,1,1035
0,0,1030
0,3,1020
0,0,1055
0,4,1057
0,4092,1374
0,4089,1352
0,4093,1309
0,4089,1252
0,4094,1252
0,4087,1232
0,4092,1204
0,4087,1186
0,4087,1167
0,4092,1123
0,4095,1125
0,4083,1146
0,4095,1162
0,4092,1111
0,4089,1130
0,4094,1129
0,4088,1133
0,4095,1141
0,4084,1160
0,4093,1119
0,4094,1124
0,4090,1132
0,4090,1145
0,4089,1152
0,4095,1108
0,4084,1105
0,4092,1108
0,4093,1110
0,4090,1119
0,4090,1142
0,4089,1142
0,4095,1149
0,4085,1180
0,4093,1144
0,4093,1141
0,4090,1154
0,4090,1113
0,4090,1112
0,4095,1106
0,4085,1122
0,4093,1106
0,4093,1100
0,4089,1107
0,4089,1110
0,4087,1112
0,4095,1124
0,4085,1112
0,4093,1107
0,4093,1113
0,4089,1117
0,0,789
0,2,830
0,1,876
0,2,920
0,2,952
0,0,959
0,3,971
0,0,1000
0,4,1032
0,0,1006
0,3,1050
0,0,1041
0,4,1008
0,0,1038
0,4,1040
0,0,1019
0,4,1053
0,0,1043
0,1,1014
0,4,1070
0,0,1078
0,0,1064
0,1,1060
0,4,1048
0,0,1039
0,3,1028
0,2,1032
0,0,1000
0,1,1015
0,0,1070
0,4,1064
0,2,1058
0,2,1053
0,2,1045
0,0,1041
0,2,1034
0,0,1013
0,4,1056
0,1,1040
0,4,1014
0,2,1060
0,0,1064
0,1,1058
0,0,1052
0,3,1034
0,1,1010
0,3,1067
0,2,1049
0,0,1026
0,2,1013
0,4089,1386
0,4088,1349
0,4095,1316
0,4084,1262
0,4094,1249
0,4094,1238
0,4089,1240
0,4090,1215
0,4087,1200
0,4095,1170
0,4085,1118
0,4094,1148
0,4094,1152
0,4090,1109
0,4090,1108
0,4088,1124
0,4095,1118
0,4084,1148
0,4093,1148
0,4095,1164
0,4088,1112
0,4090,1127
0,4089,1133
0,4095,1141
0,4085,1157
0,4094,1114
0,4093,1108
0,4089,1115
0,4084,1136
0,4089,1135
0,4092,1150
0,4095,1163
0,4093,1123
0,4088,1137
0,4094,1133
0,4089,1135
0,4093,1144
0,4088,1162
0,4093,1120
0,4089,1131
0,4093,1121
0,4095,1122
0,4090,1130
0,4089,1131
0,4092,1145
0,4091,1139
0,4093,1139
0,4094,1144
0,4094,1154
0,4094,1116
0,0,791
0,1,817
0,1,862
0,0,919
0,0,945
0,0,939
0,1,945
0,0,968
0,1,980
0,0,1014
0,0,1044
0,5,1024
0,0,996
0,1,1026
0,0,1010
0,1,1033
0,2,1005
0,0,1039
0,1,1026
0,2,1024
0,1,1000
0,3,1014
0,0,1033
0,0,1032
0,2,1007
0,1,1046
0,0,1042
0,2,1020
0,2,1046
0,0,1050
0,2,1044
0,4,1026
0,0,1012
0,0,1033
0,0,1032
0,0,1006
0,0,1038
0,0,1028
0,1,1014
0,0,1060
0,0,1043
0,2,1049
0,0,1031
0,3,1008
0,1,1052
0,1,1040
0,0,1032
0,2,1006
0,0,1037
0,3,1037
0,4094,1364
0,4090,1328
0,4094,1283
0,4093,1227
0,4091,1197
0,4095,1176
0,4092,1158
0,4091,1114
0,4092,1121
0,4092,1120
0,4091,1123
0,4092,1132
0,4093,1144
0,4090,1141
0,4094,1160
0,4088,1122
0,4091,1125
0,4094,1132
0,4093,1144
0,4094,1138
0,4092,1162
0,4090,1132
0,4095,1133
0,4091,1133
0,4092,1140
0,4094,1164
0,4087,1122
0,4092,1136
0,4094,1133
0,4093,1150
0,4091,1153
0,4094,1124
0,4088,1126
0,4091,1152
0,4094,1101
0,4095,1101
0,4092,1108
0,4094,1119
0,4093,1126
0,4089,1124
0,4093,1128
0,4092,1153
0,4091,1114
0,4093,1117
0,4091,1123
0,4094,1116
0,4093,1131
0,4094,1144
0,4094,1153
0,4094,1116
0,0,792
0,3,822
0,1,873
0,2,931
0,2,952
0,1,952
0,0,972
0,2,986
0,0,1024
0,0,1004
0,0,1039
0,0,1021
0,0,1070
0,3,1077
0,2,1075
0,5,1061
0,3,1046
0,1,1045
0,1,1042
0,0,1033
0,1,1008
0,1,1034
0,0,1035
0,0,1014
0,0,1054
0,0,1049
0,0,1021
0,1,1075
0,0,1056
0,0,1048
0,1,1030
0,0,1026
0,1,1001
0,0,1024
0,1,1008
0,3,1026
0,1,993
0,3,1014
0,4,1061
0,0,1050
0,0,1042
0,1,1028
0,3,994
0,1,1024
0,2,1004
0,2,1046
0,0,1026
0,0,1016
0,1,1032
0,2,1012
0,4092,1378
0,4093,1339
0,4091,1312
0,4093,1237
0,4092,1231
0,4093,1220
0,4092,1221
0,4093,1191
0,4092,1166
0,4092,1141
0,4091,1165
0,4092,1135
0,4091,1157
0,4093,1113
0,4091,1112
0,4093,1122
0,4092,1134
0,4094,1144
0,4092,1162
0,4093,1118
0,4092,1143
0,4094,1161
0,4092,1127
0,4093,1132
0,4091,1148
0,4093,1156
0,4090,1127
0,4092,1147
0,4092,1168
0,4093,1122
0,4092,1125
0,4093,1137
0,4091,1164
0,4094,1112
0,4091,1110
0,4095,1122
0,4088,1137
0,4092,1140
0,4085,1154
0,4092,1112
0,4093,1118
0,4095,1140
0,4083,1152
0,4088,1104
0,4092,1098
0,4084,1107
0,4091,1099
0,4093,1109
0,4092,1117
0,4095,1128
0,1,796
0,3,848
0,4,891
0,1,939
0,0,967
0,4,989
0,2,1018
0,1,1051
0,2,1058
0,4,1038
0,1,1019
0,0,1058
0,1,1057
0,2,1032
0,1,1018
0,2,1052
0,4,1030
0,0,1026
0,0,1029
0,0,1010
0,2,1043
0,1,1032
0,2,1013
0,5,1040
0,0,1036
0,0,1009
0,1,1030
0,3,1024
0,0,1006
0,2,1042
0,5,1036
0,0,1009
0,0,1030
0,1,1037
0,0,1022
0,2,1051
0,0,1034
0,2,1006
0,1,1052
0,0,1044
0,1,1036
0,3,1007
0,1,1036
0,2,1025
0,4,1012
0,0,1040
0,0,1010
0,1,1040
0,1,1013
0,0,1049
0,4090,1361
0,4084,1323
0,4090,1260
0,4095,1260
0,4092,1237
0,4095,1228
0,4088,1208
0,4092,1164
0,4084,1129
0,4089,1141
0,4092,1143
0,4095,1159
0,4084,1128
0,4089,1114
0,4090,1122
0,4084,1123
0,4090,1104
0,4095,1112
0,4094,1106
0,4091,1082
0,4091,1089
0,4095,1074
0,4087,1035
0,4092,1043
0,4092,1004
0,4091,1043
0,4094,1054
0,4091,1012
0,4090,1058
0,4095,1050
0,4089,1025
0,4092,1015
0,4095,1038
0,4088,1022
0,4093,1062
0,4095,1034
0,4091,1028
0,4091,1005
0,4094,1013
0,4087,1058
0,4092,1044
0,4095,1027
0,4094,1002
0,4092,1026
0,4094,1011
0,4092,1025
0,4087,1009
0,4094,1044
0,4091,998
0,4090,1045
0,0,702
0,2,768
0,0,809
0,0,827
0,0,856
0,4,916
0,0,921
0,0,923
0,2,938
0,0,947
0,2,954
0,2,970
0,1,996
0,2,1014
0,1,1041
0,0,1028
0,0,1005
0,0,1036
0,0,1028
0,0,997
0,2,1024
0,1,1000
0,6,1024
0,2,992
0,1,1014
0,0,1047
0,0,1024
0,0,1014
0,1,1043
0,0,1020
0,0,1053
0,1,1042
0,3,1020
0,1,1049
0,3,1024
0,4,991
0,0,1028
0,0,1005
0,1,1024
0,1,1006
0,0,1032
0,4,998
0,1,1030
0,2,1009
0,1,1030
0,0,1014
0,1,1036
0,0,1024
0,4,1000
0,2,1005
0,4085,1353
0,4094,1312
0,4093,1241
0,4090,1218
0,4090,1188
0,4089,1133
0,4095,1150
0,4085,1159
0,4093,1107
0,4094,1115
0,4090,1100
0,4089,1083
0,4089,1080
0,4095,1063
0,4085,1045
0,4094,1038
0,4094,1016
0,4089,1028
0,4090,1010
0,4091,1030
0,4095,1010
0,4084,1020
0,4093,1050
0,4093,1032
0,4090,994
0,4089,1017
0,4088,1029
0,4095,1004
0,4085,1034
0,4094,1010
0,4094,1018
0,4089,1037
0,4094,1016
0,4087,1029
0,4089,1013
0,4087,1030
0,4088,1008
0,4093,1035
0,4095,997
0,4095,1018
0,4094,1046
0,4089,1020
0,4094,1042
0,4089,1019
0,4093,1038
0,4089,1020
0,4093,1045
0,4089,1017
0,4089,1036
0,4092,1021
0,0,718
0,0,784
0,0,812
0,1,835
0,0,875
0,1,918
0,0,924
0,0,924
0,2,934
0,0,937
0,3,933
0,1,946
0,2,947
0,2,949
0,0,962
0,2,967
0,0,984
0,4,996
0,1,1013
0,3,1026
0,3,998
0,0,1011
0,2,1038
0,0,1005
0,3,1032
0,1,992
0,2,1006
0,2,1034
0,0,996
0,2,1010
0,0,1030
0,3,1012
0,1,1027
0,3,994
0,2,1018
0,0,1015
0,2,1045
0,0,1032
0,4,994
0,1,1006
0,2,1030
0,2,1011
0,0,1031
0,1,1003
0,0,1026
0,4,990
0,2,1002
0,0,1021
0,4,1042
0,0,1013
0,4088,1354
0,4094,1308
0,4088,1246
0,4090,1233
0,4092,1180
0,4090,1154
0,4087,1103
0,4090,1074
0,4092,1080
0,4094,1052
0,4095,1031
0,4093,1012
0,4088,1030
0,4095,1012
0,4092,1035
0,4095,1011
0,4092,1021
0,4093,1046
0,4087,1046
0,4092,1013
0,4095,1024
0,4092,992
0,4092,1005
0,4093,1022
0,4090,1068
0,4092,1045
0,4095,1025
0,4089,984
0,4092,995
0,4094,1024
0,4091,988
0,4095,996
0,4089,1010
0,4092,1017
0,4094,1052
0,4095,1021
0,4088,1037
0,4092,1018
0,4093,1032
0,4089,1011
0,4095,1024
0,4093,982
0,4090,991
1,4089,1018
0,4095,1043
0,4094,1024
0,4093,984
0,4093,987
0,4095,1005
0,4095,1018
0,2,720
0,0,776
0,2,785
0,0,796
0,1,835
0,0,872
0,4,903
0,1,907
0,3,894
0,2,954
0,0,958
0,1,969
0,0,978
0,4,974
0,1,994
0,2,1011
0,2,1024
0,0,989
0,1,996
0,0,1007
0,3,1040
0,2,1005
0,3,1021
0,3,1038
0,0,1012
0,2,1028
0,0,1009
0,4,1024
0,1,977
0,2,984
0,3,989
0,0,1012
0,1,1032
0,0,998
0,2,1012
0,2,1022
0,1,1058
0,0,1026
0,0,993
0,0,998
0,3,1017
0,3,1032
0,0,1001
0,4,1016
0,0,1012
0,0,1034
0,0,1002
0,3,1019
0,0,1034
0,0,986
0,4094,1330
0,4095,1270
0,4094,1258
0,4091,1235
0,4092,1176
0,4092,1130
0,4090,1120
0,4095,1110
0,4095,1111
0,4089,1101
0,4089,1076
0,4088,1058
0,4095,1030
0,4085,1028
0,4093,995
0,4093,979
0,4090,989
0,4089,1008
0,4089,1028
0,4095,1001
0,4086,992
0,4094,996
0,4093,1012
0,4090,1024
0,4090,995
0,4088,1002
0,4095,996
0,4085,1011
0,4094,1027
0,4093,997
0,4089,1002
0,4090,1001
0,4088,1001
0,4095,1017
0,4085,1024
0,4093,989
0,4093,985
0,4090,996
0,4090,1007
0,4088,1024
0,4095,993
0,4085,980
0,4093,978
0,4093,990
0,4089,1012
0,4090,1017
0,4089,1017
0,4095,1020
0,4086,1048
0,4094,1016
0,0,691
0,1,733
0,0,788
0,0,821
0,0,845
0,3,878
0,3,916
0,0,899
0,0,876
0,0,929
0,0,922
0,0,916
0,0,895
0,2,940
0,4,944
0,0,938
0,4,930
0,0,925
0,4,915
4,4,906
0,2,906
0,1,899
0,1,883
0,0,916
0,1,909
0,1,914
0,1,905
0,2,880
0,1,916
0,0,902
0,1,903
0,0,904
0,4,888
0,1,914
0,3,903
0,2,900
0,0,906
0,2,890
0,0,918
0,4,924
0,2,909
0,2,916
0,2,909
0,0,894
0,1,939
0,0,940
0,4,943
0,1,950
0,2,952
0,3,937
0,4093,1264
0,4090,1234
0,4090,1196
0,4090,1142
0,4095,1136
0,4087,1116
0,4092,1104
0,4093,1077
0,4090,1055
0,4089,1020
0,4088,1041
0,4095,1013
0,4085,1022
0,4094,1036
0,4093,1003
0,4090,1008
0,4090,1008
0,4089,1030
0,4095,996
0,4085,987
0,4094,1017
0,4094,1009
0,4089,1025
0,4095,989
0,4093,996
0,4089,1001
0,4093,1002
0,4089,1012
0,4093,1029
0,4089,982
0,4093,994
0,4094,1005
0,4093,1019
0,4090,1024
0,4092,989
0,4095,988
0,4093,1007
0,4089,1021
0,4095,1032
0,4092,998
0,4090,997
0,4095,1012
0,4089,1032
0,4092,992
0,4090,990
0,4089,998
0,4092,1005
0,4094,1020
0,4088,1035
0,4095,1001
0,3,669
0,2,720
0,0,770
0,0,776
0,0,788
0,4,802
0,2,803
0,2,825
0,3,842
0,0,855
0,1,885
0,0,917
0,4,903
0,3,902
0,3,886
0,3,921
0,0,896
0,1,878
0,0,907
0,3,897
0,3,860
0,2,880
0,2,901
0,0,896
0,0,880
0,0,897
0,3,874
0,1,891
0,3,921
0,3,903
0,0,892
0,1,919
0,1,909
0,4,904
0,0,885
0,0,914
0,2,892
0,1,918
0,0,907
0,0,890
0,0,921
0,0,900
0,2,878
0,4,913
0,0,893
0,4,936
0,0,921
0,4,891
0,0,932
0,4,910
0,4092,1229
0,4089,1194
0,4094,1131
0,4094,1112
0,4089,1089
0,4095,1055
0,4085,1028
0,4095,981
0,4093,984
0,4089,984
0,4088,971
0,4088,977
0,4095,960
0,4087,939
0,4094,940
0,4094,937
0,4089,913
0,4090,901
0,4089,891
0,4095,917
0,4085,908
0,4094,897
0,4093,877
0,4090,915
0,4090,900
0,4089,880
0,4095,910
0,4086,897
0,4094,877
0,4094,914
0,4090,890
0,4090,921
0,4088,902
0,4095,890
0,4085,916
0,4095,908
0,4093,883
0,4090,923
0,4090,900
0,4088,891
0,4095,920
0,4085,904
0,4095,886
0,4095,925
0,4089,908
0,4088,903
0,4089,901
0,4095,877
0,4085,929
0,4094,898
0,0,564
0,3,646
0,0,688
0,4,737
0,0,775
0,4,800
0,0,820
0,3,832
0,0,852
0,3,877
0,0,902
0,3,896
0,0,874
0,0,902
0,2,892
0,0,912
0,0,892
0,0,930
0,0,912
0,1,889
0,4,915
0,0,886
0,0,929
0,0,907
0,4,900
0,1,872
0,3,888
0,3,916
0,0,899
0,1,887
0,0,914
0,4,892
0,2,918
0,3,1051
0,2,1045
0,0,1030
0,1,1024
0,0,1014
0,3,1046
0,1,1036
0,4,1018
0,3,1064
0,0,1048
0,1,1040
0,0,1015
0,3,1061
0,1,1060
0,2,1053
0,3,1047
0,0,1037
0,4088,1357
0,4090,1336
0,4089,1281
0,4095,1218
0,4085,1200
0,4093,1161
0,4094,1124
0,4089,1145
0,4090,1142
0,4088,1156
0,4095,1133
0,4085,1135
0,4095,1143
0,4094,1178
0,4091,1148
0,4090,1145
0,4088,1162
0,4093,1132
0,4088,1144
0,4093,1138
0,4088,1152
0,4094,1109
0,4089,1117
0,4093,1118
0,4088,1134
0,4093,1137
0,4095,911
0,4084,900
0,4090,874
0,4092,904
0,4094,889
0,4094,906
0,4089,896
0,4087,871
0,4094,894
0,4094,946
0,4090,943
0,4084,909
0,4094,910
0,4093,905
0,4095,876
0,4095,918
0,4095,919
0,4095,894
0,4095,930
0,4095,928
0,4095,912
0,4095,1141
0,4095,1163
0,4092,1121
0,10,801
0,2,839
0,0,882
0,0,928
0,0,956
0,2,958
0,0,985
0,1,1010
0,0,1029
0,0,1016
0,0,1054
0,2,1038
0,0,1024
0,1,1010
0,1,1035
0,0,1024
0,11,899
0,0,880
0,0,907
0,2,881
0,1,895
0,0,937
0,0,923
0,0,915
0,0,891
0,0,910
0,1,889
0,3,928
0,0,913
0,0,873
0,1,891
0,1,910
0,1,903
0,2,904
0,1,865
0,1,869
0,2,904
0,1,879
0,1,908
0,0,892
0,0,921
0,0,883
0,2,909
0,1,898
0,5,872
0,2,887
0,1,911
0,0,898
0,1,890
0,1,920
0,4092,1204
0,4091,1148
0,4094,1137
0,4090,1115
0,4094,1091
0,4093,1050
0,4091,1001
0,4095,1016
0,4092,1004
0,4091,1012
0,4092,1024
0,4092,956
0,4090,948
0,4092,966
0,4094,957
0,4089,956
0,4094,934
0,4088,928
0,4091,924
0,4093,916
0,4093,909
0,4094,886
0,4093,923
0,4091,915
0,4095,904
0,4090,879
0,4092,908
0,4095,889
0,4087,899
0,4092,906
0,4094,893
0,4093,923
0,4091,905
0,4095,889
0,4088,912
0,4092,907
0,4094,890
0,4095,912
0,4092,891
0,4094,915
0,4093,910
0,4089,905
0,4095,878
0,4093,920
0,4092,897
0,4094,887
0,4091,933
0,4094,905
0,4093,888
0,4095,904
0,2,573
0,1,666
0,0,685
0,2,733
0,2,782
0,3,817
0,1,826
0,1,836
0,0,861
0,1,880
0,1,910
0,0,909
0,0,897
0,0,868
0,0,894
0,2,933
0,0,928
0,2,919
0,1,903
0,1,887
0,1,927
0,0,930
0,1,916
0,0,886
0,0,925
0,1,910
0,0,907
0,0,892
0,1,908
0,0,887
0,1,918
0,1,920
0,2,907
0,1,881
0,0,901
0,0,873
0,2,912
0,1,892
0,2,921
0,2,881
0,0,905
0,1,876
0,1,916
0,0,897
0,0,852
0,0,870
0,0,901
0,0,900
0,2,883
0,1,893
0,4080,1240
0,4090,1199
0,4091,1154
0,4095,1094
0,4088,1062
0,4092,1017
0,4094,1014
0,4091,1039
0,4091,1000
0,4095,995
0,4087,975
0,4091,977
0,4094,974
0,4095,982
0,4092,990
0,4094,976
0,4093,969
0,4088,964
0,4094,960
0,4092,954
0,4091,930
0,4095,905
0,4090,890
0,4095,925
0,4092,920
0,4094,886
0,4093,913
0,4093,901
0,4092,891
0,4092,923
0,4091,894
0,4091,917
0,4092,908
0,4095,905
0,4091,886
0,4092,919
0,4095,897
0,4091,870
0,4092,904
0,4093,883
0,4092,907
0,4092,881
0,4092,906
0,4081,889
0,4090,914
0,4092,900
0,4095,864
0,4088,883
0,4092,914
0,4094,915
0,0,573
0,0,637
0,1,719
0,1,769
0,0,781
0,0,784
0,0,796
0,1,798
0,1,816
0,0,828
0,3,848
0,0,861
0,0,878
0,2,916
0,0,908
0,2,886
0,1,928
0,0,897
0,0,873
0,2,891
0,1,933
0,0,914
0,2,885
0,1,908
0,3,898
0,1,876
0,0,913
0,0,882
0,1,897
0,1,894
0,0,922
0,1,902
0,0,879
0,2,921
0,0,913
0,0,901
0,1,888
0,0,908
0,4,891
0,0,923
0,4,919
0,0,911
0,0,899
0,0,882
0,1,899
0,0,880
0,2,912
0,0,881
0,0,917
0,0,906
0,4092,1207
0,4093,1163
0,4090,1104
0,4092,1057
0,4094,1032
0,4091,978
0,4092,976
0,4094,962
0,4091,949
0,4091,946
0,4095,936
0,4091,920
0,4090,894
0,4093,928
0,4085,904
0,4095,870
0,4089,908
0,4092,884
0,4094,924
0,4092,896
0,4094,870
0,4092,897
0,4091,861
0,4092,886
0,4091,918
0,4092,902
0,4094,899
0,4090,870
0,4091,882
0,4095,924
0,4091,904
0,4090,885
0,4094,900
0,4092,894
0,4092,908
0,4092,912
0,4083,865
0,4091,892
0,4092,926
0,4094,920
0,4088,886
0,4092,920
0,4095,897
0,4092,875
0,4090,895
0,4094,921
0,4087,914
0,4090,892
0,4094,914
0,4094,895
0,2,596
0,0,676
0,0,729
0,4,756
0,1,813
0,0,825
0,2,835
0,0,852
0,2,884
0,0,901
0,0,890
0,0,910
0,3,890
0,0,932
0,1,884
0,2,933
0,0,923
0,2,891
0,1,920
0,0,912
0,1,891
0,1,905
0,0,889
0,1,925
0,0,898
0,0,886
0,1,900
0,2,894
0,1,934
0,6,931
0,3,911
0,1,910
0,1,889
0,0,909
0,2,905
0,0,888
0,3,915
0,1,908
0,0,892
0,4,917
0,0,913
0,1,899
0,0,881
0,4,914
0,1,886
0,2,924
0,2,923
0,0,888
0,1,924
0,0,922
0,4087,1228
0,4095,1177
0,4086,1117
0,4094,1108
0,4093,1084
0,4089,1062
0,4090,1040
0,4087,990
0,4095,1005
0,4085,1014
0,4094,1018
0,4093,1041
0,4090,990
0,4088,994
0,4087,1017
0,4095,1005
0,4085,1018
0,4093,1039
0,4093,999
0,4090,1000
0,4089,1008
0,4086,1018
0,4095,1006
0,4086,1021
0,4093,1040
0,4093,981
0,4089,1002
0,4090,1000
0,4088,992
0,4095,991
0,4084,1012
0,4091,1013
0,4093,1012
0,4090,1032
0,4089,979
0,4088,970
0,4095,984
0,4085,960
0,4094,969
0,4093,973
0,4090,950
0,4095,982
0,4094,996
0,4088,968
0,4090,990
0,4092,988
0,4091,984
0,4086,999
0,4088,1001
0,4094,997
0,0,685
0,0,718
0,2,795
0,4,804
0,0,804
0,3,841
0,0,856
0,6,880
0,2,908
0,2,894
0,2,932
0,0,928
0,0,916
0,0,910
0,1,891
0,0,919
0,0,925
0,0,914
0,1,903
0,0,895
0,1,929
0,0,920
0,0,910
0,0,900
0,2,894
0,0,930
0,0,916
0,5,912
0,1,897
0,1,882
0,0,912
0,1,893
0,0,925
0,2,934
0,1,930
0,0,904
0,2,899
0,1,889
0,0,918
0,0,922
0,2,904
0,0,878
0,0,928
0,2,920
0,0,901
0,0,903
0,0,886
0,1,931
0,0,928
0,0,916
0,4095,1237
0,4093,1204
0,4091,1152
0,4095,1091
0,4091,1080
0,4091,1049
0,4092,1000
0,4092,1018
0,4090,1028
0,4092,997
0,4093,1017
0,4090,1014
0,4093,1026
0,4088,999
0,4091,1014
0,4094,1031
0,4093,1007
0,4094,1024
0,4092,976
0,4089,991
0,4095,1014
0,4090,1024
0,4093,990
0,4095,1008
0,4088,1011
0,4092,1034
0,4094,1006
0,4093,1016
0,4092,1024
0,4095,994
0,4087,996
0,4091,1014
0,4094,1033
0,4095,992
0,4091,1001
0,4094,1012
0,4093,1044
0,4089,994
0,4093,1006
0,4093,1036
0,4091,996
0,4094,1019
0,4090,1038
0,4094,1000
0,4093,1005
0,4094,1043
0,4093,1000
0,4094,1002
0,4093,1032
0,4091,982
0,1,663
0,2,741
0,1,800
0,2,809
0,0,831
0,0,881
0,1,900
0,0,911
0,0,907
0,0,882
0,0,929
0,2,944
0,1,921
0,6,909
0,2,923
0,0,909
0,1,904
0,0,920
0,1,887
0,1,928
0,0,934
0,0,954
0,2,936
0,0,943
0,0,950
0,1,956
0,0,965
0,1,990
0,0,994
0,0,1004
0,3,1014
0,0,1043
0,0,1013
0,2,1028
0,0,998
0,2,1019
0,1,1027
0,0,1005
0,0,1016
0,2,1024
0,1,989
0,0,1006
0,2,1037
0,0,997
0,3,1014
0,2,1034
0,1,1009
0,0,1017
0,0,1043
0,0,1000
0,4093,1336
0,4088,1277
0,4094,1255
0,4092,1237
0,4091,1216
0,4092,1153
0,4082,1108
0,4091,1090
0,4092,1078
0,4093,1060
0,4088,1029
0,4092,1017
0,4095,1024
0,4092,990
0,4091,1017
0,4094,1012
0,4089,1031
0,4092,1024
0,4095,975
0,4095,987
0,4092,1002
0,4094,1020
0,4094,1029
0,4089,1005
0,4094,1009
0,4092,1017
0,4091,1041
0,4094,1012
0,4090,1019
0,4093,1038
0,4093,1008
0,4095,1036
0,4093,998
0,4094,1034
0,4093,993
0,4091,1003
0,4092,1016
0,4091,1037
0,4092,1009
0,4094,1024
0,4091,981
0,4092,989
0,4094,1011
0,4092,1026
0,4091,998
0,4093,1014
0,4092,1032
0,4089,1017
0,4090,1014
0,4090,1047
0,0,696
0,1,758
0,1,827
0,0,868
0,4,886
0,0,947
0,4,936
0,1,940
0,1,939
0,1,941
0,0,954
0,2,944
0,0,944
0,1,947
0,1,949
0,0,957
0,0,958
0,1,962
0,1,976
0,2,984
0,1,990
0,0,1006
0,2,1024
0,2,994
0,0,1005
0,2,1014
0,2,1046
0,0,1017
0,0,1038
0,0,1028
0,1,992
0,0,994
0,0,1001
0,1,1010
0,0,1036
0,0,1008
0,2,1012
0,0,1027
0,2,997
0,1,1017
0,0,1040
0,16,1001
0,1,1000
0,0,1003
0,0,1028
0,0,1015
0,1,1038
0,1,1008
0,2,1021
0,1,1050
0,4085,1358
0,4090,1310
0,4094,1253
0,4092,1229
0,4089,1202
0,4094,1164
0,4092,1120
0,4092,1098
0,4094,1086
0,4090,1066
0,4094,1056
0,4093,1048
0,4094,1003
0,4093,1014
0,4094,1042
0,4092,1014
0,4091,1060
0,4092,1032
0,4091,996
0,4092,1016
0,4095,1038
0,4090,1020
0,4092,1047
0,4094,1030
0,4093,1004
0,4091,1032
0,4093,1000
0,4093,1017
0,4091,1028
0,4091,1018
0,4081,1028
0,4091,1014
0,4092,1042
0,4094,1025
0,4087,993
0,4092,1011
0,4094,1033
0,4092,1013
0,4091,1043
0,4095,1042
0,4089,1090
0,4092,1150
0,4094,1126
0,4094,1103
0,4092,1072
0,4095,1013
0,4093,1039
0,4089,1016
0,4093,1035
0,4091,1012
0,3,741
0,0,841
0,2,880
0,1,933
0,0,930
0,1,938
0,2,929
0,1,931
0,0,925
0,2,932
0,0,917
0,0,935
0,1,960
0,0,962
0,4,957
0,0,976
0,0,998
0,2,1014
0,2,1038
0,0,1012
0,1,1034
0,0,996
0,3,1020
0,1,1038
0,3,1024
0,2,990
0,0,995
0,1,1024
0,0,1000
0,4,1002
0,2,1020
0,2,1036
0,2,1011
0,0,1038
0,2,1012
0,0,1027
0,3,984
0,2,973
0,2,976
0,2,972
0,0,984
0,1,1014
0,0,1043
0,3,1040
0,2,1028
0,2,998
0,2,1007
0,0,1022
0,1,1042
0,0,1024
0,4087,1320
0,4095,1253
0,4086,1240
0,4093,1224
0,4093,1189
0,4089,1156
0,4090,1116
0,4089,1101
0,4095,1101
0,4085,1098
0,4092,1084
0,4093,1075
0,4090,1066
0,4089,1044
0,4087,1034
0,4095,1017
0,4085,1034
0,4092,1008
0,4094,1032
0,4090,1012
0,4090,1041
0,4089,1015
0,4095,1046
0,4085,1035
0,4093,1028
0,4093,1011
0,4090,1044
0,4095,1026
0,4093,1012
0,4089,1042
0,4093,1022
0,4087,1071
0,4093,1061
0,4088,1047
0,4094,1052
0,4088,1026
0,4092,1003
0,4095,1032
0,4085,994
0,4087,1030
0,4088,1016
0,4094,1040
0,4094,1016
0,4094,1040
0,4093,1005
0,4091,1044
0,4088,1027
0,4092,1005
0,4084,1035
0,4093,1012
0,0,717
3,0,793
0,3,822
0,2,868
0,3,910
0,2,932
0,0,944
0,0,956
0,0,973
0,3,996
0,2,1024
0,2,1003
0,3,1032
0,0,1006
0,0,1040
0,0,1029
0,4,1016
0,2,1036
0,2,1025
0,2,1002
0,0,1030
0,1,1024
0,1,998
0,3,1028
0,1,1009
0,2,1037
0,2,1025
0,0,1010
0,1,1037
0,0,1020
0,3,1052
0,2,1046
0,2,1032
0,3,1013
0,0,1049
0,1,1024
0,0,1007
0,4,1053
0,0,1032
0,1,1008
0,0,1044
0,1,1024
0,0,1010
0,0,1037
0,0,1021
0,0,1050
0,2,1046
0,4,1034
0,0,1014
0,2,1046
0,4092,1374
1,4087,1329
0,4094,1296
0,4088,1238
0,4094,1212
0,4090,1190
0,4090,1160
0,4090,1121
0,4094,1117
0,4094,1122
0,4090,1139
0,4090,1125
0,4087,1143
0,4095,1152
0,4085,1111
0,4093,1121
0,4094,1128
0,4090,1124
0,4090,1136
0,4088,1130
0,4095,1128
0,4085,1134
0,4093,1143
0,4094,1156
0,4090,1120
0,4090,1105
0,4088,1109
0,4095,1111
0,4085,1126
0,4094,1128
0,4093,1130
0,4088,1132
0,4090,1145
0,4088,1149
0,4095,1156
0,4085,1131
0,4093,1120
0,4095,1124
0,4089,1130
0,4090,1128
0,4088,1132
0,4095,1137
0,4086,1141
0,4092,1154
0,4094,1111
0,4090,1115
0,4090,1118
0,4089,1129
0,4095,1111
0,4094,1132
0,4,817
0,0,844
0,1,900
0,3,900
0,2,904
0,0,919
0,0,931
0,0,940
0,0,951
0,2,972
0,3,1000
0,0,1021
0,4,1053
0,0,1045
0,3,1038
0,0,1030
0,0,1016
0,2,1047
